,index,comment
211,213,I’m wondering if he had a little something on him that he shouldn’t have. A DUI isn’t a huge offense - especially when you’re just sitting passed out in a drive through
212,214,It’s the same story just a different name- the hate you give (2018)
213,215,He left out a big part of the use of deadly force. “If your life or another is in imminent danger or threat of serious bodily injury” an officer getting tased and  eating cement is very very bad for the 🧠. Use of deadly force was authorized . Tasers are LESS lethal and not NON Lethal devices.
214,216,"Usually when one is drunk, they don't make good decisions. Perfect example.
Tons of footage, failed sobriety test, and attacking an officer. 
Cant fix stupid."
215,217,Officers (Police) lives were NEVER in danger. Officer took that man life because his feelings were hurt. 🤦🏼‍♀️🤦🏽‍♂️🤦🏻‍♂️ Grow a pair and do your job or find a new one... oh that's right you were fired. #ThatManLifeMattered
216,218,"Proper Police Reform... 
Double their numbers. Double their salaries. 
Give them leaders that they can trust. ~{°¡°}~"
217,219,"Well he summed that up, none of those officers lives were threatened with lethal force, so that man should not dead. Here we go again"
218,220,"It seems to me that the shooting was uncalled for...if the officer was alone and was going to be tased while chasing him...a different story...but if the one cop of the two that shot him felt like someone's life was in danger from a taser...says all cops endanger lives every day using tasers...you can't outrun a radio, and they had his car..."
219,221,The man was armed and dangerous the second he got into a 2 tone moving vehicle and drove it around and did not care. I have lost a good neighbor who left behind two kids cause he was waiting at a traffic light waiting to turn green when a drunk truck driver wiped him out. Stop pretending this was an innocent man who was shot for no reason. Go see the other footage.
220,222,"I'll be honest at 1st (before watching the video) I thought the cops were justified, but knowing that they patted him down and he was found to have no weapons on him, that was excessive force. "
221,223,"To be safe and cooperatif with the police, Just don't resist and fight. Do what's officer asked."
222,224,“They don’t know if he was drinking at this point”. He fell asleep twice in the drive through with his car on. Luckily he didn’t run anyone over.
223,225,"IF HE IS RUNNING AWAY, YOU LET HIM RUN AND LEAVE!! YOU  GOT HIS CAR THERE, RUN HIS LISCENSE ETC. CATCH UP WITH HIM LATER.  If he wants his car tell him come down to the station and get it.  No sense killing a man."
224,226,Shortened and edited: that is your first clue how this is going to be biased when the commentator says that
225,227,0:04 do you really have to put race into everything?
226,228,"The commentator is correct about the  use of  deadly force, irregardless of what transpired before.  While the officers had at their disposal the use of overwhelming force, the suspect did not. A taser doesn't qualify.  However, with that being said, once an officer is incapacitated with a taser then, access to his firearm is possible."
227,229,why did he run from the police ?
228,230,You missed the part where the dude pointed the cops’ taser at the policeman...
229,231,"No body is above the laws, he should obey the officers investigation terms politely and good manners.
Police officers are doing their job!!"
230,232,He was asking for it taking that taser and using it against the police. That should be classified as suicide by cops.
231,233,Plane and simple he was asking to get shot epically after seeing so many other brothers get shot for lesser reasons he grabbed the taser and shot it at him why was he fired and why all the talk about it the cops where doing their jobs right i think he could have shot him in the leg but nevertheless they where polite & did their jobs right
232,234,Premeditated murder because that cop had murder on his mind!
233,235,Uhmmm show the dash cam video of the  car where it shows the entire thing .... way to show a body cam perspective that fell off
234,236,Show the other videos which shows the suspect stole and fired the taser at the officer. Stop playing hide the ball CNN.
235,237,"I like drinking... but I don’t get behind the wheel when I do it.  Dude was so drunk he fell asleep with the car running.  At that point the police have to do something, and you have to admit there’s a problem."
236,238,So a baseball bat is considered less than lethal but when you swing it a few times it can become lethal. A taser can be lethal if the person getting hit falls to the ground and hit their head on the ground and dies. He didn't want to go to jail that night for owi so he paid with his life.
237,239,2 ppl died in police custody in my city today
238,240,"1:46 - 1:46 somebody held the body cam. After that the body cam is on the ground. 

Also since we cannot see if the guy is not armed or not, there is a benefit of the doubt that there could be a hidden weapon that was not frisked"
239,241,Wow they are distracting us with police work. 🤦🏻‍♂️
240,242,"To those curious, in the full video Rayshard takes the cop's stun gun and tries to shoot the cop with it. With everything in mind, I still don't think that warrant's shooting him in the back with a real gun."
241,243,"""People are awesome?""...try people are stupid...look at some of the comments in this comment section."
242,244,"He couldn’t have been that drunk if he was asleep at the drive through of Wendy’s. Now if you found someone in the drive through Taco Bell asleep after ordering a Crunchwrap,that person is beyond drunk falling asleep after having placed such a dank order."
243,245,I saw a guy point a weapon at a cop.  What do you think will happen?
244,246,So they weren't strong enough or fast enough to catch him and just shot him smh
245,247,"The officer knows there’s only one round in the taser which he used so the cop should of known he was no longer a threat , he should have just gave him one warning shot that’s it not kill him"
246,248,Oh wow.... no more explanation. Video starts & stops at the perfect time🤔
247,249,This man broke several laws during this incident . He threatened an officer with a weapon. He had a long criminal rap sheet. The cops did NOTHING wrong.
248,250,"How can you VERY violently attack two police officers, grab a Tazer off them, and not expect to be shot?"
249,251,"He knew if he got cuffed and put on the ground the officer would prob ""take the knee"". Shoot first ask questions later seems to be the merica way."
250,252,ANOTHER EXCELLENT EXAMPLE OF HOW DRUG'S AND ALCOHOL ARE ALWAYS THE COMMON DENOMINATOR BEHIND EACH AND EVERYONE OF THESE INCIDENTS!
251,253,"In the original video, BEFORE THIS WAS RELEASED. You can clearly see that he took possession of the polices weapon and aimed back at them."
252,254,He took the taser and pointed at the police officer! Then he tried to run off. That is a threat and in my opinion could cause harm to public and the police. It was justified. The news need to show the whole story. I'm done.
253,255,"amazing how so many ppl claiming ""its just a taser"" that he stole dont seem to know what happens to a person that gets tased.

he aimed it back at the cops while running away which is shown on the wendys security camera footage."
254,256,The policeman has to listen  and after  see what type the help the. person need. Special  with if don't have  drugs  or guns. When you shut  somebody if your life in danger's. But don't  do for killing.
255,257,"He fought with officers and tried to steal their taser then ran off?
They've burned that branch of Wendy's down?
Uh."
256,258,"This is far different issue with George Floyd and the rest. first of all, you are resisting arrest, second your taking a taser and using it against a law enforcement officer, pretty dumb move I would say. Your sleeping at the wheel at a Wendy’s drive thru dumb from the beginning. Officers were doing there job. Stop making all cops look bad, there are good ones out there just doing there job feeding there families."
257,259,Obey the law and you are home right now...Why resist-point a gun and run??? He struck out 3 times. Some officers are a...holes but a little respect goes a long way!!!
258,260,Here we go again! Keep on fanning the flames CNN.
259,261,"What happen to shooting in the legs? For christ sake... life is precious... that man has a mom/dad and other people thats gonna suffer.

You had a back up cop with u... shoot the legs why killed him over a taser?"
260,262,"If he's running away, did he get shot in the back?"
261,263,I wonder which one of their news anchors will cry today.😂
262,264,"What was the crime? Did it require deadly force, I know it didn’t, why are the police not taught this. This is murder clearly. These aggressive police tactics need to be removed from policing. God bless the victims."
263,265,The whole point here is STOP RESISTING ARREST!!!
264,266,"SAD, but very simple... 
HE DID NOT HAVE A GUN!!!
NO TREAD TO POLICE!!!
NO REASON TO FIRE!!!"
265,267,We must always look within ourselves frist. And make the changes. Starting to show love between ourselves. Then we'll see the real changes
266,268,If so many cops fear for their lives they should just quit. You got to be Insane to fear for your life and go to work. That whole fear for their life is complete bullshit in most situations
267,269,My dad taught me not to fight cops or shoot them with a weapon.thay will kill me I am 68
268,270,Cops gonna get off like they always do.
269,271,"If he had not resisted arrest, he would still have his life...He went for the taser, which can incapacitate the officer and go for the police officers' firearm instead."
270,272,"Just saw what I thought was a flashlight was a taser that has a light beam on it.
But why shoot him for a taser??"
271,273,"They shot him because they ""lost"" when he started to run away."
272,274,Good evidence
273,275,Wathing murder cases daily becoming new life style
274,276,"Blocking the path, DUI, resisting arrest and (not on this video) assaulting and officer with a taser while trying to scape. What can we expect from this?"
275,277,seems like if he was a potential threat they wouldn't have given him the opportunity to drive his car to the side from the beginning smh
276,278,Everybody talking about calling an uber. Dude should have called one before he left the house. How about that?
277,279,"This video is sickening. Screen moved around so much, it gave me nausea."
278,280,Common sense is not that common anymore :(
279,281,"Although he did not need to be killed, I will always wonder why he ran."
280,282,The cops picked up their brass before attending to him. His life could've possibly been saved.
281,283,Well they tried tazing him like 5 times 🤔 so I'd say it's legit
282,284,He shot at the cop with the taser
283,285,"Here’s a crazy thought when the cops are cuffing you don’t resist and grab their taser...that said running away back turned no need to shoot at that point...but you’re asking cops to react like a robot, not going to happen emotions high they were just attacked (resisting arrest and taking the cops taser and shooting it at them is an attack).  My god I would never want to be a cop...it was hard before but now it’s plain ridiculous"
284,286,So sad
285,287,Lotta missing footage CNN
286,288,It’s on 11Alive check it out full uncut footage
287,289,"The guy was operating a vehicle intoxicated(which could result in multiple fatalities) he failed a sobriety test, tried to fight the cops after they were nothing but patient, then stole their taser and ran. Instead of pulling out his gun immediately they actually TASEd him first! HE continues to flee (with a stolen police weapon (lethal or non) and expects them to let him run into the night or into some poor unsuspecting citizen near by. This cop should sue for being wrongfully fired."
288,290,What the hell?! Everything seemed by the book and calm until the cuffing. What spooked him?
289,291,"No, CNN didn’t show the whole video but that is beside the point. The argument is about the use of lethal force. 

I don’t know the whole story and can only rely on video and personal testimonies, however from my educated perspective, I believe there were other options besides the use of lethal force. The man resisted arrest, ran away with the cop’s taser, proceeded to shoot taser at the cop while running away only to get fatally shot. "
290,292,"He was drunk and acted irrationally when panicked but he still didn’t deserve to die, so many people have done worse and are still alive"
291,293,"Don't forget folks while your feeling sorry for him. Had he gotten away, Atlanta Fugitive Squad would have been looking for him this week. He was going to prison for his actions after the attempted handcuffing. This man did everything wrong one could do from that point forward. He wasn't killed a Racist cop looking for blood, he got himself killed by being stupid AF and it's evident to any sane person. Once you get to fighting with the cops all bets are off and anything can happen, regardless of race, sex, or state of mind.  For those that say they could've let him walk home. Had he come back and got that car a hour later, the Atlanta police department would've been held accountable had he hit and killed someone. Remember folks he was so drunk he passed out behind the wheel. This wasn't a man that had a few beers and got caught. He had enough to pass out. Either he can't handle his alcohol, or he over indulged and put others at risk driving.  I've seen people get DUI's on there own street, if the keys are in the ignition, and your under the influence. It's a DUI plain and simple. Plus what really pisses people off, had this been a white man, you wouldn't even know his name, but because it's a black man shot by a white officer, his actions are dismissed and it's automatically the cops fault. I hope this officer Sue's the shit outta the city, and your a fool if you think he will get convicted. This man attacked these 2 cops, he literally punched them several times. He was going to prison had he gotten away. All on camera too."
292,294,I understand that he shouldn't have resisted arrest and was driving drunk. I know he took their taser. But I still don't think they needed to shoot the man.
293,295,This time they had every right to. You run you could get shot. It's the law.
294,296,It very obvious CNN edited that entire video to make him out to be the bad guy and make it look like he was in the wrong she clearly said the video over 44 minutes long but they edited everything to make it shorter truth is this man posed no threat to them he complied with thier directives that they gave to him as well as comply to do a breathalyzer test as well even if he did run these cops to lazy to run after him they do all that training while going through the process to become a cop but at what point did he pose a threatg to himself or them??? He was never a threat but here is the media out to distort his image as the one who was in the wrong smh
295,297,Obviously they needed seal team to stop this drunk guy.
296,298,"This was not police brutality tho
However it was excessive force in the last 60 secs of the body cam"
297,299,"Dude they got him and tazed hil and they still fire their gun, WTF DUDE!! I told my family this and this is me if I was the Holy father I would make my self present to the human race and not sit back"
298,300,You forgot to show the part where he hit the cop in the face. And the part where he shot the taser at the cop. How convenient
299,301,"When the suspect turned around and pointed the taser at the officer; he could have hit the officer, thereby stunning him for a few seconds, which is long enough to grab his gun and kill him. I’m not saying this would have happened; but I’m saying it COULD have happened."
300,302,Where's the other body cam footage?
301,303,"Whoever says tasers are not a lethal weapon. 
The cops wouldn't be able to self-defense if they get immobilize with a taser, especially by a CRIMINAL. This is unacceptable."
302,304,"Why run? There is NO WAY he could have gotten away with it running...even if he got away? They had his car, they new who he was...he knew the cops had him...why run? It's always the same thing...they always try to run!"
303,305,"You have his car and information, why chase him and kill him ? Desclate the situation by seizing the car and arresting him at his place ."
304,306,"He got scared, when they tried to handcuff him.😔💔"
305,307,Here we go again.
306,308,"If you would be honest, show the part where he turned and fired the taser at the police, and that was the exact moment he was shot. I watched the beginning of the video where the officers were extremely polite and calling him sir. They spoke kindly to him. Nothing derogatory or racist. But think of the backlash those same officers would face if they had let him go and he killed someone while driving to his next destination as suggested by some. Would someone at CNN stop trying to stir up hatred long enough to realize what you are doing to our country? What exactly will you be king of when you win? Tell the whole story- not just the parts that suit your agenda."
307,309,Can somebody explain how 2cops cant contain a drunk man on the floor ill wait...
308,310,"I do feel bad that a guy got killed, but ive been busted before and even if i didnt grab the cops taser, if id have run they woulda shot me, im sure.  at that point, you cant run from the cops"
309,311,Brooks is 27?! He looks 45!
310,312,"There is an issue with deadly force being used unnecessarily in some cases.. The Tony timpa, Ethan saylor  cases illustrate it isn't necessarily racial. It seems to effect all shades. Usually people from economically disadvantaged backgrounds or with disabilities / vulnerabilities wrought through mental illness or addiction."
311,313,No way this cop gets convicted.
312,314,Everyone needs to understand that man has reason to fear being handcuffed he saw George Floyd who cooperated until he died. Problem is the police need to be trained they are peace officers and they need to train how to take down a man without gun. Two officers on one drunk man who just woke up should be able to take him down without a taser. Should be willing to chase him on foot and be in shape to run him out of breath. If police do not want to be physical and are too afraid that they always turn to their fire arm they should do something else.
313,315,HE RUNS AWAY YOU DEMON PIGS!
314,316,"Ah yes, the room temperature challenge."
315,317,This is another reason why cops should be trained on deescalating situational procedures and communication
316,318,"This is DOCTORED. Look at the full footage. They made the officers look bad on purpose. They were both extremely professional in the circumstances. Btw, how drunk do you have to be to FALL ASLEEP IN THE DRIVE-THRU? Do you want someone that drunk driving in your neighborhood? It shows a complete lack of respect for human life when you CHOSE to drive that drunk. He could have killed somebody just by his driving alone. Also, if you are so un-hinged that you would actually try to taze and officer then god knows what else you are capable of. This is nothing like George Floyd. Thanks for fanning the flames CNN, we know exactly what you are here to do. People are waking up."
317,319,"I look at my Country then I look at the UK.

The UK has a better way of handling these things. US has fallen way behind in law, I can't even consider thinking it's ok to drive next to an peace officers without feeling like this can go either way."
318,320,You're right Charles because having a cops Tazer is not being armed🤦‍♂️
319,321,But he took the taser. He shot it at the cops and what if he stunned the cop grabbed his gun and killed the cop. The cop was more than justified. The guy should have just complied.
320,322,They should’ve bought him a cuppa coffee  ☕️
321,323,Show the video of him shooting the taser at the cop
322,324,"My understanding is that now - other than before - we must let risking lives of our friends and family let drunk and drugged people avoid police custody if they preferer to go and potentially hurt someone ( since they resist arrest and even try to tease officer with stolen from him teaser than he can not think straight hence may hurt or kill the next person he face...can't ""he/she""?)"
323,325,"Looking for someone who tells me if I'm wrong, if YES explain why:
Well, if they killed him during the fight 👏👏👏perfect! i shut up but they didn't so what reason they had to chase him and shoot him in the back. He turned around and tried the taser? Okay but it's not deadly and it got a short range so if you have a brain why would you get so close to him? 🙄....maybe an excuse to kill? 🤔And why shoot in the back? He got legs, arms, why 3 bullets in the back?🤔, why not shoot in the air to scare him? Or why not use your damn taser(taser vs taser) ""be a man""(kidding😉) They're trained right?, they're not you and me(we would both shoot at sight😂) What do you have to say to defend that please tell me."
324,326,"He was restless, tired, whatever. He's falling asleep OK I get that, but the line was moving forward obviously, no other customer was blocked from getting service. He was moving forward in line. No criminal activity was taking place. Whose the Karen that called the cops on him? I bet the caller feels pretty guilty as well."
325,327,THE COPS ARE TAKING ORDERS FROM THE BUNKER
326,328,"Hey CNN, how about that clip where he took a taser and nearly incapacitated an officer"
327,329,People really just want to see the clip of him get fatally shot bruh smh
328,330,You cant sleep at my place of business ! Go home and sleep in your own damn house !!!
329,331,Got what he asked for
330,332,They had no right to handcuff him or arrest him even if he was drinking because he was parked and sleeping  he wasn’t driving
331,333,"This situation could have been avoided. Mr Brooks was very cooperative. He even suggested to walk home back to his family. But this cop wanted more, so he keep pressing him, to a point where he lost his life. Discharge from service is nothing. He should be tried for murder, justice has to he served"
332,334,he took the tazer (his nonlethal option) and shot it at the cop was he saposta throw a baton at him?
333,335,cnn needs to show the whole clip. This can be taken out of context in both ways.
334,336,I feel like the audio of the shots tell a lot. Shooting once at the guy would would be ok as he fired at police first but three times!?! Three times is shoot to kill and completely changes my viewpoint on this as being too much
335,337,"The dude should be charged with assaulting an officer, not killed"
336,338,Nothing to see here🤷🏿‍♂️. The officer did the best he could. It’s sad that this has to happen!
337,339,"well, if the taser had worked as it was supposed to, he wouldn't have been killed"
338,340,Y fight you did what you did pay the price then you get to go home
339,341,He probably thought that the officer was planning to take his costo card.
340,342,His foot was on the brake still he probably wasn’t sleep
341,343,Is it a crime to b sleeping in your car when u r drunk instead of driving?
342,344,I pray for his family but just comply people it’s easier than losing your life over something simple.
343,345,Those justifying this killing do not get it are the reason we can not move forward.
344,346,So in this situation someone called 911 because he's passed out in the drivethrough line.  Police arrive test him for sobriety.  Subject refused to complete the test.  The police are Aresting him for suspicion of intoxication.  During the arest subject starts to resist.  Police can no longer use a takedown hold.  Subject get a hold of a tazer starts to flee the area with a dangerous weapon.  While fleeing he aims the tazer at a officer in a threatening way.  As a last resort the officer shoots him.  That's self defense.
345,347,"Cops were right on this one. He swung at them and stole the taser and fired back at them. He made multiple bad decisions that night. 
Drinking and driving not having a plan, being alone, and trying to fight off the cops while drunk."
346,348,"I just like how CNN loves race bating. They just have to make sure you know it was a white officer and a black man. THIS HAD NOTHING TO DO WITH RACE! The guy was drunk, his story kept changing and he resisted arrest. The cops were nice, courteous and would of treated anybody the same way.  Not sure how this could be the cops fault. Resisting arrest should be a topic for discussion. Do you know what would of happened if the let this guy go and he would of hit and killed someone with his car? The cops would then be liable because they knew he was drunk."
347,349,The guy deserved what he got. Police are humans too and they need to protect themselves
348,350,"With all that's happening,  the election will have to be moved. We are in an emergency situation."
349,351,"Rayshard Brooks had been serving a sentence for beating his own kids. He was released early on parole due to the mayor’s COVID-19 response. He served only months of a 5 year sentence. The man got a second chance. What did he do? He passed out drunk in his car in a drive thru. He knew if he was arrested that this would be a parole violation and he would go back to prison. He made his choice to drink and drive, which could’ve killed innocent people itself. He chose to resist arrest. He chose to attack the officers. He chose to run from the scene. He chose to use a weapon against the arresting officers. Seems to me that this man made a lot of choices that resulted in this outcome. You can thank the mayor of Atlanta for allowing this man back in to society. It’s also ironic to hear the Fulton County DA refer to the police using tasers against “peaceful protesters” a couple of weeks ago as deadly force. But when a policeman is attacked with a taser, all of a sudden deadly force against a taser is unjustified. The democrats own the education system, the media, Hollywood, Big Tech and administrative government. If there is systematic racism or oppression, it’s at the feet of democrats. Lifelong democrat politicians who never did anything to improve the lives of their constituents, only to pander with the race card every time election season rolls around should be a wake up call for all to see the true hypocrisy that exists within the democrat party. Don’t get me starting on the Political Action Committee of BLM, a Shell Company for Act Blue, who’s sole objective is to raise money for and to help get democrats elected. It’s all an attempted partisan power grab."
350,352,"This overall was just a bad situation, it was very unfortunate"
351,353,This is beyond any comprehension. He was compliant and was not endangering anybody’s life. Why use such deadly force?
352,354,In our country they dont shoot you in this type of situation they beat you up and make you realize that this was a bad idea
353,355,nobody should comply with armed thugs
354,356,"The guy was a thug. Driving while intoxicated, resisting arrest, stealing the cops taser and firing at him. The cop had every right to defend himself. And they are trying to give him the death penatly. I hope the cop wins"
355,357,"The officers got there ass wooped.
That's why the cop killed him ."
356,358,"that does not look a racial issue to me.

If I did this to my local police officer, I would get shot for sure."
357,359,How about you show the video where Brooks shoots the cops face point blank when struggling on the ground? They only show him running away and shooting but not the first.
358,360,Police need to be given more effective non-lethal weapons. If all you have after your taser for defence is a pistol then guess what comes out next when the drunk guy is shooting your taser at you.
359,361,Maybe he knows what happens after he gets cuffed.
360,362,"The guy fired a taser at the police. At that point, you’re in the wrong, buddy."
361,363,The guy was fully cooperating and then the police officers came IN to enforce the power. He was drunk but  not the police officers and must not be killed. PERIOD. Or just ban the bars.
362,364,Now i know the reason why i was never hired as a police officer.
363,365,Show the part where the teaser gun was stolen from the police and pointing at them!  Do it!
364,366,"“In fear of imminent to your life or the life of another to use deadly force.” All cops should know that. We took the same test before going into law enforcement. Common sense and a heart is what’s lacking. What clouds these cops minds are power behind the uniform and their guns. Their true characters shows. No one used their heads, sad a life is gone."
365,367,"Cops these days...""Don't Comply you gonna Die. period"""
366,368,"That guy showed clear intent to harm the officers and acted on it. He fired the taser at the officer, which he could have done again potential disabling the officer, at which point he could have also taken the officers gun and use it to kill the officer. Its 100% justify. If you disagree let me punch a few times in the face grave a taser and fire it at you and then you can tell me if you felt fear for your life or not. That is exactly what this guy did."
367,369,"Let me get this straight he fell asleep in a parking lot of Wendy's 🤔,,and the breath test show he was drunk🤔
This is my intake he did the right thing by sleeping it off instead of being on the road really oh but he was black is that the case he did nothing wrong but play this safe😒"
368,370,"Yo got no idea what yo was doing, and it happened to be a bro in law enforcement.
Blaim the evolution, things happened as they were."
369,371,You never said he took the taser
370,372,If he wouldve done what he was dupposed to do he would still be alive.  He brought this on himself
371,373,He asked him twice to pull over... the first time he fell back asleep so the officer went back to the car and told him again. Show the whole video. 😒
372,374,#fightback
373,375,Why can't you show the whole video or the other videos? You guys show small clip with somebody talkin over it giving you their narrative and trying to tell you how to think and feel about it. Here's a link to a video bet shows multiple videos of what happened you can turn off the sound and not listen to The Narrative and still figure out what's going on. 
374,376,You shouldn't resist ever. This one i'm not supporting. He shot at cops and resisted arrest. He was drunk as hell and we need to stop normalizing this in the community.
375,377,"While they could have let him run, impound his car and try to catch him at his home address. I have a whole lot less compassion for people picking fights with the police, wrestling their weapons from them, to avoid getting arrested for drunk driving."
376,378,"He should of took an Uber! This is super sad however I don’t know if I was drinking and driving they would lock my ass up too... I am not sure if they should of shot him; I am not a police officer but maybe I would shot someone if I had too. I don’t like how the news is twisting all this around,  honestly I don’t know what to believe... I am not driving drunk 😵 in the future tho"
377,379,"Should of been DUI resisting arrest and if u wanna stack the books felony assault may even be able to sprinkle with a deadly weapon, it should not be a death sentence. And if 2 cops can’t subdue 1 drunk man I really think they need more physical training"
378,380,I wonder if there’s going to be footage showing the cops are telling truth or that they shot an unarmed man just for running
379,381,you see a cop on the ground
380,382,"And this is the attitude of so many ....shoot someone if they’ve done you wrong....if someone runs away  with your wallet/purse do you shoot them?
How you answer determines what side of humanity  you really are on .....
Awful ...and another example of why we need complete overhaul of the justice system"
381,383,The BROTHER WAS STRONG AS HELL . HE GOT AWAY FROM TWO PIGS .
382,384,What if the taser he fired back incapacitated the office and the suspect came back and got possession of his gun
383,385,Why was the officer fired?
384,386,How about giving all the facts for once CNN? Waste of time watching anything you guys say.
385,387,I’m done watching the news..
386,388,Oh so it's clear then from begining he resist arrest...if he just comply he will still be alive today! Simple thing but sometimes people like to make it difficult! There's consequences.
387,389,He pointed less then lethal weapon at the cop and got shot twice in the back...…...
388,390,"This footage tells a fuller story: 
https://www.youtube.com/watch?v=hnRuWcgflaE"
389,391,"I don't know how many have seen this story on CNN. But the cars moved after rayshard was shot once. The same officer proceeded to walk  his way to Rayshard Brooks, still living body, and shot him in the back again."
390,392,"This guy is being naive. In the moment the cops don’t actually know what he has in his hand. They just had an aggressive perpetrator in a fight with two policemen. He points something at them and they fire at him. If they hesitated, it could have been one of them."
391,393,"Why did it need two officer's from behind to cuff him, is that US Police protocol. That was a critical mistake. One officer should be in front of Mr Brooks to read his eyes and body language and talking to Mr Brooks at all times. That would of reduced the chance of a fight and flight by Mr Brooks. The rest that followed after that would not of happened. The officer's were guilty of being caught by surprise by Mr Brooks, losing a scuffle, losing a tazer, running after Mr Brooks and then shooting him. This was all so avoidable! Poor police practice was evident here. UK Police are taught to back away from any situation that might otherwise escalate and to not feel that they have to ""win"" every possible or probable confrontation. A police officers best weapon is their mouth. Where was the greater reasonableness, proportionality and the greater emphasis on considering every other option by these two officers? "
392,394,"So point made,the right to shoot was not with the officers. The suspect blew a 1.08, and did not have a weapon... A taser is not a lethal weapon nor does it require the police to escalate the situation into a shoot out. They had the right to detain him whether it be with less than lethal or a k9 unit after he got crazy with them albeit. But as the police chief said, at no point was there a imminent danger to the life of the officers or a bystander. Add it all together, cop is justified up until the point he opened fire, and should be charged appropriately like any citizen would be as it was an unnecessary use of force."
393,395,Th officers should be brought up on charges they patted him down he had no weapons he wasnt a danger to himself or others the police had no right to shoot him and kill him smh. The police need new training why when they guy who shot the ppl at church was not shot? Seems like the police see a Black person and forgets we are human too
394,396,this isn't the full video... in the fun video you can see and hear him chase him and shoot him.
395,397,a less deadly way let the drunk man run away impound the send by mail a large fine and court date.
396,398,No mention of the guy taking the cops taser and shooting it at him
397,399,Reparations should be paid out of the police retirement fund
398,400,where is your story on the 19 year old killed during the chop protests??????? that family deserves the truth to be out
399,401,"everybody wanted to go home after that incident, so sad. On this day resisting arrest would be the stupid thing to do, i dont understand why he did."
400,402,"it true, you cant be using deadly force like your give out candy."
401,403,"This guy doesn’t mention the perp took the taser and while he was running away turned around and pointed it at the officer.... all this guy had to do was go to jail, sleep it off and he would still be alive today. It’s his own fault"
402,404,"Even if he had a gun, why do they shoot at him? Why can’t they run after him or just let him go? They have his car there to get his identification so that they can deal with him later.  How sick is the mind of police to think they can just shoot someone because a person did not subject to them?!?! Sick!"
403,405,"Is this expert on drugs? ""they patted him down so they knew he was unarmed"" did he miss the part where the guy stole a taser...."
404,406,How many warnings did the guy get?
405,407,OH YES WE HAVE EDITED TO OUR LIKING TO ONLY SHOW THE NARRATIVE THAT WILL INCITE RACISM
406,408,I agree with everyone's posts.just wish cops acted like they do in England.2 cops..1drunk guy..you can take him without killing him.hire officers all 6 '7 like before and just laugh when they call you sextet or discrimotory1
407,409,"Let's apply a bit of logic: guy runs, so what. I have your car, your registration, apparently there's these things called kom-pu-tahs that can find your  address too! 
I mean in reality, these cops have removed a Tax Producing unit, and deprived the state of juicy juicy fines for resisting arrest, fleeing a scene etc! Oh the lost revenues!! Idiot cops! Could've milked more out of his corpse!"
408,410,Police never learn .... just shut  them down
409,411,Yet no one calls out the fact the dude punched the cop in the face  ?
410,412,"Cops: He's drunk and running away with a lethal taser, quick we're in imminent danger of him..Quick shot in the back!!!"
411,413,"good thing cops got the real video ,  give the cop a trip to Disney World and a shrink."
412,414,Unreal ... let him run away tow the car.  Don’t shoot!  Wtf !!!
413,415,"CNN you have to stop this you can’t take a 44 min video and condense it into a 2 min clip????
You wonder why people pick on you let’s get the whole video out just to be sure"
414,416,"National Enquirer>CNN
It's a sad world when a tabloid magazine has more credibility than a world wide news outlet and yet people are dumb enough to follow. How can any of these journalists or news anchors seriously go home without thinking, ""man, this is really fucked up what we just did."""
415,417,"He ran and aimed a weapon to the police. what if he had a small gun hidden in his pocket?
Police did the right thing first of all he should never take away weapon from a policeman."
416,418,"Clearly, the cop is going to prison ."
417,419,Wait a fucking minute - they get him to drive then arrest him for driving?!
418,420,"I don't care what they show us, the man was asleep in his car. 
They have no business talking to him beyond checking if he's dead or alive. 
Once he woke up, they should have left without him having to open his door."
419,421,"So, we really not gonna hold this man accountable for ANY of HIS actions that lead to the shooting? EVERYTHING is on the police officers? It's okay for him to act the way he acted, but, regardless of that, they should have made sure he was safe? I don't think the police did anything wrong. If he cooperates fully, he's still alive...the police isn't forced to react."
420,422,They had a reason to shoot him during the fight but they had no reason to chase him and shoot him down since they had his ID. It's not self defense if you chase and kill a person who's in possession of a non lethal weapon while you have a gun.
421,423,"The real problem is two police officers should of been able to overpower him and subdue him. Instead they lost their tazer in the fight, and he did try to use it against them.

So The question is, ""Does Avoiding getting hit by a Tazer in a hostile situation warrant the use of daedly force?"""
422,424,I do feel like they are making it worse
423,425,"Why they stopped him or even bothered him in the first place??
Why is it necessary to take his life"
424,426,Two messes running into each-other.
425,427,In more civilized countries we use actual scientific tests to determine whether someone is drunk or not. Making people do humiliating 'exercises' is ridiculous. And this guy gets shot because of it. Human life deserves more respect.
426,428,"I understand that the cop wasn’t necessarily exhibiting racism and had a reason to defend himself, but why not shoot the man in the leg or shoulder? The taser was clearly fired and missed prior to the officer shooting so it wasn’t really a weapon at that point anyways."
427,429,Lol I’m black...okay and by all means disagree with the training those 2 cops lacked use of to detain him/arrest him. BUT why in the HELL would you even risk death ...black or white it wasn’t a smart move even under the influence...both sides are arguably wrong tbh but hey your actions sometimes have immediate outcomes/ consequences and really that’s life.
428,430,How you know that wasn't a 3d print gun looking like a taser
429,431,😥😥😥😥😥😥😥😥😥😥😥😥
430,432,How does two officers lose  video simultaneously. Coz they both did lose records. Is this the new tech of getting rid of evidence?
431,433,Dood was drunk ass hell I've seen whole video hell he didn't even know where he was
432,434,lol they probably cut it short cause explained why the officers were in the right
